symbol,date,open_price,high_price,low_price,close_price,volume
AAPL,2024-10-17,233.7500,233.8500,230.5300,232.1500,32757219
IBM,2024-10-17,232.4100,233.1250,230.6550,232.8500,5039558
NVDA,2024-10-17,139.3200,140.8900,136.8700,136.9300,305213345
NVDA,2024-10-16,133.9800,136.6200,131.5800,135.7200,264879720
IBM,2024-10-16,232.1100,233.8800,231.1200,233.6700,2846669
AAPL,2024-10-16,231.6000,232.1200,229.8400,231.7800,34082240
AAPL,2024-10-15,233.6100,237.4900,232.3700,233.8500,64751367
NVDA,2024-10-15,137.8700,138.5700,128.7400,131.6000,377831021
IBM,2024-10-15,236.4000,237.3700,232.7100,232.9600,3350556
AAPL,2024-10-14,228.7000,231.7300,228.6000,231.3000,39882085
IBM,2024-10-14,233.5700,236.1200,233.1700,235.2600,2524389
NVDA,2024-10-14,136.4700,139.6000,136.3000,138.0700,232347668
IBM,2024-10-11,233.2500,233.4400,230.4600,233.2600,3469322
AAPL,2024-10-11,229.3000,229.4100,227.3400,227.5500,31759188
NVDA,2024-10-11,134.0100,135.7800,133.6600,134.8000,170209474
IBM,2024-10-10,235.1000,235.8300,231.8100,233.0200,3142031
NVDA,2024-10-10,131.9100,135.0000,131.0000,134.8100,242311337
AAPL,2024-10-10,227.7800,229.5000,227.1700,229.0400,28183544
IBM,2024-10-09,229.2000,234.9500,228.5000,234.3000,5083566
NVDA,2024-10-09,134.1100,134.5200,131.3800,132.6500,246191612
AAPL,2024-10-09,225.2300,229.7500,224.8300,229.5400,33591091
NVDA,2024-10-08,130.2600,133.4800,129.4200,132.8900,285722485
AAPL,2024-10-08,224.3000,225.9800,223.2500,225.7700,31855693
IBM,2024-10-08,228.1100,229.3450,227.0401,228.6200,3245342
IBM,2024-10-07,225.3800,227.6700,225.0200,227.1200,3457952
AAPL,2024-10-07,224.5000,225.6900,221.3300,221.6900,39505354
NVDA,2024-10-07,124.9900,130.6400,124.9500,127.7200,346250233
NVDA,2024-10-04,124.9400,125.0400,121.8300,124.9200,244465552
AAPL,2024-10-04,227.9000,228.0000,224.1300,226.8000,37345098
IBM,2024-10-04,223.7500,226.0800,223.2700,226.0000,3554328
NVDA,2024-10-03,120.9200,124.3600,120.3401,122.8500,277117973
IBM,2024-10-03,219.5000,222.8300,219.2700,222.7200,3788265
AAPL,2024-10-03,225.1400,226.8050,223.3200,225.6700,34044158
IBM,2024-10-02,218.3100,220.2000,215.7980,219.7300,3343399
NVDA,2024-10-02,116.4400,119.3800,115.1400,118.8500,221845887
AAPL,2024-10-02,225.8900,227.3700,223.0200,226.7800,32880605
IBM,2024-10-01,220.6300,221.1000,215.9000,219.3500,3548374
AAPL,2024-10-01,229.5200,229.6500,223.7400,226.2100,63285048
NVDA,2024-10-01,121.7650,122.4351,115.7900,117.0000,302094485
IBM,2024-09-30,220.6500,221.3200,219.0200,221.0800,3544264
NVDA,2024-09-30,118.3100,121.5000,118.1500,121.4400,227053651
AAPL,2024-09-30,230.0400,233.0000,229.6500,233.0000,54793391
